HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$125,000 - $149,999",OWNER,English,N,23,70-74,English,CA,LAGUNA NIGUEL,ORANGE,92677,$9.00 - $9.99,7DayOL,MW,1,Internet,NO
"$400,000 - $499,999",OWNER,English,Y,16,50-54,English,CA,BUENA PARK,ORANGE,90621,$2.00 - $2.99,Thu-Sun,FW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,English,N,11,65-69,English,CA,IRVINE,ORANGE,92603,$4.00 - $4.99,7Day,YW,0,CustCall,NO
"$200,000 - $249,999",OWNER,unknown,N,1,25-29,,CA,LADERA RANCH,ORANGE,92694,$1.00 - $1.99,SunOnly,FW,0,TeleIn,NO
"Under $20,000",RENTER,English,N,7,25-29,English,CA,IRVINE,ORANGE,92614,$2.00 - $2.99,7Day,YM,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,Italian,N,7,60-64,English,CA,ALISO VIEJO,ORANGE,92656,$0.51 - $0.99,7Day,YM,0,RetenIn,NO
"$400,000 - $499,999",OWNER,English,Y,12,40-44,English,CA,LADERA RANCH,ORANGE,92694,$0.51 - $0.99,Thu-Sun,FW,0,DirectMl,NO
"$200,000 - $249,999",OWNER,Irish,N,26,70-74,English,CA,ALISO VIEJO,ORANGE,92656,$0.01 - $0.50,SunOnly,YW,0,DirectMl,YES
"$400,000 - $499,999",OWNER,Swedish,Y,20,45-49,English,CA,IRVINE,ORANGE,92606,$2.00 - $2.99,7Day,MW,0,Partner,NO
"$175,000 - $199,999",RENTER,Italian,N,2,60-64,Italian,CA,LADERA RANCH,ORANGE,92694,$7.00 - $7.99,7Day,MM,0,TeleOut,NO
"$150,000 - $174,999",RENTER,Scottish (Scotch),N,4,55-59,English,CA,LADERA RANCH,ORANGE,92694,$3.00 - $3.99,7Day,MM,0,CircAdm,NO
"$  90,000 - $99,999",RENTER,English,N,4,75 years or more,English,CA,LADERA RANCH,ORANGE,92694,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$200,000 - $249,999",RENTER,Filipino (Philippine),N,1,40-44,English,CA,LADERA RANCH,ORANGE,92694,$2.00 - $2.99,SoooooS,MM,0,TeleOut,NO
"$125,000 - $149,999",RENTER,Jewish,N,3,75 years or more,English,CA,LADERA RANCH,ORANGE,92694,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$200,000 - $249,999",OWNER,Scottish (Scotch),N,10,70-74,English,CA,LADERA RANCH,ORANGE,92694,$5.00 - $5.99,7Day,MM,2,TeleIn,YES
"$300,000 - $399,999",OWNER,Italian,Y,21,50-54,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$6.00 - $6.99,7Day,FW,0,CustCall,NO
"$  20,000 - $29,999",RENTER,Arab,N,6,24 years or less,English,CA,IRVINE,ORANGE,92620,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$300,000 - $399,999",OWNER,Jewish,Y,4,45-49,English,CA,LAGUNA NIGUEL,ORANGE,92677,$10.00 - $10.99,7Day,MW,0,SCinsert,YES
"$500,000 Plus",OWNER,English,N,20,70-74,English,CA,NEWPORT COAST,ORANGE,92657,,7Day,MW,0,DirectMl,NO
"$200,000 - $249,999",OWNER,German,N,15,40-44,English,CA,SAN CLEMENTE,ORANGE,92672,$1.00 - $1.99,SunOnly,YW,0,Partner,NO
"Under $20,000",OWNER,Irish,N,17,65-69,English,CA,IRVINE,ORANGE,92617,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$150,000 - $174,999",OWNER,Japanese,Y,27,50-54,English,CA,LAGUNA NIGUEL,ORANGE,92677,$1.00 - $1.99,Thu-Sun,MW,0,DirectMl,NO
"$100,000 - $124,999",OWNER,Chinese,N,30,75 years or more,English,CA,IRVINE,ORANGE,92604,$0.01 - $0.50,Thu-Sun,MW,0,Partner,NO
"Under $20,000",RENTER,English,N,4,60-64,English,CA,IRVINE,ORANGE,92618,$3.00 - $3.99,oMTWTFo,,0,CustCall,NO
"$150,000 - $174,999",OWNER,English,N,20,55-59,English,CA,IRVINE,ORANGE,92620,$8.00 - $8.99,7Day,MW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Chinese,N,4,35-39,Chinese,CA,IRVINE,ORANGE,92606,$3.00 - $3.99,Thu-Sun,MW,0,Internet,NO
"$100,000 - $124,999",OWNER,Irish,N,13,65-69,English,CA,LAGUNA WOODS,ORANGE,92637,$3.00 - $3.99,7Day,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,English,N,19,60-64,English,CA,IRVINE,ORANGE,92603,$4.00 - $4.99,7Day,YW,0,CustCall,NO
"$  70,000 - $79,999",RENTER,Hispanic,N,9,60-64,Spanish,CA,IRVINE,ORANGE,92604,$3.00 - $3.99,7Day,YM,14,CustCall,NO
"Under $20,000",RENTER,Scottish (Scotch),N,1,75 years or more,English,CA,IRVINE,ORANGE,92604,$2.00 - $2.99,7Day,ME,0,VRU,NO
"$  80,000 - $89,999",RENTER,Italian,Y,1,50-54,English,CA,NEWPORT BEACH,ORANGE,92663,$0.01 - $0.50,SunOnly,MM,0,Internet,NO
"$125,000 - $149,999",OWNER,Italian,Y,2,35-39,English,CA,SAN CLEMENTE,ORANGE,92673,$2.00 - $2.99,SatSun,FW,0,CustCall,NO
"$150,000 - $174,999",OWNER,Chinese,N,4,40-44,English,CA,LADERA RANCH,ORANGE,92694,$3.00 - $3.99,THU-SUN,FW,0,Kiosk1,YES
"$125,000 - $149,999",OWNER,English,N,10,55-59,English,CA,IRVINE,ORANGE,92612,$3.00 - $3.99,Mon-Fri,MW,0,TeleIn,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,2,50-54,Spanish,CA,LONG BEACH,LOS ANGELES,90803,$0.51 - $0.99,7Day,YM,0,System,NO
"$400,000 - $499,999",OWNER,Indian,N,28,55-59,English,CA,IRVINE,ORANGE,92614,$1.00 - $1.99,7Day,MW,0,Kiosk,NO
"$  30,000 - $39,999",OWNER,German,N,3,35-39,English,CA,LADERA RANCH,ORANGE,92694,$2.00 - $2.99,SunOnly,YW,0,Internet,NO
"$150,000 - $174,999",OWNER,Vietnamese,Y,7,55-59,Vietnamese,CA,SAN CLEMENTE,ORANGE,92673,$0.01 - $0.50,7Day,FW,0,DirectMl,NO
"$125,000 - $149,999",OWNER,Hispanic,N,5,35-39,Spanish,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$175,000 - $199,999",OWNER,Jewish,N,28,60-64,English,CA,IRVINE,ORANGE,92620,$4.00 - $4.99,7Day,YW,0,TeleOut,NO
"$150,000 - $174,999",OWNER,Hispanic,N,2,30-34,English,CA,IRVINE,ORANGE,92602,$1.00 - $1.99,7Day,YM,0,DirectMl,NO
"$300,000 - $399,999",OWNER,Italian,N,24,65-69,English,CA,IRVINE,ORANGE,92603,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$175,000 - $199,999",OWNER,English,N,37,60-64,English,CA,IRVINE,ORANGE,92620,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"$  90,000 - $99,999",OWNER,Italian,N,7,30-34,English,CA,ALISO VIEJO,ORANGE,92656,$1.00 - $1.99,SunOnly,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,Chinese,N,29,60-64,Chinese,CA,IRVINE,ORANGE,92620,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$200,000 - $249,999",OWNER,English,N,24,65-69,English,CA,FOOTHILL RANCH,ORANGE,92610,$3.00 - $3.99,SunOnly,FW,0,CustCall,YES
"$400,000 - $499,999",OWNER,Hispanic,N,20,50-54,Spanish,CA,TRABUCO CANYON,ORANGE,92679,$0.01 - $0.50,7Day,MW,0,Internet,YES
"$200,000 - $249,999",OWNER,Italian,Y,13,35-39,English,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,SatSun,YM,0,DirectMl,NO
"$175,000 - $199,999",RENTER,English,N,2,45-49,English,CA,LADERA RANCH,ORANGE,92694,$3.00 - $3.99,7DAY,FW,0,Kiosk1,YES
"Under $20,000",OWNER,Scottish (Scotch),N,16,65-69,English,CA,IRVINE,ORANGE,92617,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$175,000 - $199,999",OWNER,Arab,Y,14,50-54,English,CA,IRVINE,ORANGE,92620,$3.00 - $3.99,SooooFS,MW,0,VRU,NO
"$400,000 - $499,999",OWNER,Persian,Y,13,45-49,Farsi (Persian),CA,RANCHO SANTA MARGARITA,ORANGE,92688,$2.00 - $2.99,SooooooT,FW,0,TeleIn,NO
"$125,000 - $149,999",OWNER,French,Y,2,35-39,English,CA,LADERA RANCH,ORANGE,92694,$0.01 - $0.50,7Day,FW,0,Chat,YES
"$200,000 - $249,999",OWNER,Chinese,N,5,45-49,English,CA,IRVINE,ORANGE,92620,$4.00 - $4.99,7DayT,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,English,Y,24,50-54,English,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,SunOnly,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Hispanic,N,22,50-54,Spanish,CA,FOOTHILL RANCH,ORANGE,92610,$1.00 - $1.99,SunOnly,FM,0,Crew,NO
"$200,000 - $249,999",OWNER,French,N,3,35-39,English,CA,ALISO VIEJO,ORANGE,92656,$0.01 - $0.50,7Day,FW,0,AdvAdm,NO
"$  70,000 - $79,999",OWNER,English,N,17,60-64,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$10.00 - $10.99,7Day,YM,6,CustCall,NO
"$  90,000 - $99,999",OWNER,Jewish,N,23,75 years or more,English,CA,IRVINE,ORANGE,92604,$0 - $0.01,SunOnly,MW,0,Partner,YES
"$150,000 - $174,999",OWNER,English,Y,8,35-39,English,CA,ALISO VIEJO,ORANGE,92656,$6.00 - $6.99,7Day,YM,54,CustCall,NO
"$150,000 - $174,999",OWNER,English,N,15,55-59,English,CA,DANA POINT,ORANGE,92629,$6.00 - $6.99,7Day,MW,4,DirectMl,YES
"$100,000 - $124,999",OWNER,unknown,N,20,45-49,,CA,IRVINE,ORANGE,92602,$6.00 - $6.99,7Day,MW,0,System,NO
"$175,000 - $199,999",OWNER,French,N,4,55-59,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$2.00 - $2.99,SunOnly,YW,0,Kiosk,NO
"$175,000 - $199,999",OWNER,Korean,Y,8,65-69,English,CA,IRVINE,ORANGE,92620,$2.00 - $2.99,7Day,MW,0,CustCall,NO
"$150,000 - $174,999",OWNER,English,Y,3,40-44,English,CA,IRVINE,ORANGE,92604,$1.00 - $1.99,7Day,FM,0,Partner,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,4,40-44,English,CA,LAGUNA HILLS,ORANGE,92653,$1.00 - $1.99,Fri-Sun,FM,0,CustCall,NO
"$175,000 - $199,999",OWNER,Vietnamese,N,11,50-54,English,CA,NEWPORT COAST,ORANGE,92657,$2.00 - $2.99,Thu-Sun,YW,0,TMC,NO
"$  70,000 - $79,999",OWNER,Irish,N,22,70-74,English,CA,IRVINE,ORANGE,92604,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",RENTER,German,N,2,60-64,English,CA,IRVINE,ORANGE,92602,$5.00 - $5.99,7Day,YM,0,VRU,NO
"$175,000 - $199,999",OWNER,Chinese,N,2,35-39,Chinese,CA,NEWPORT COAST,ORANGE,92657,$5.00 - $5.99,7Day,FW,0,VRU,NO
"$175,000 - $199,999",OWNER,French,N,22,50-54,English,CA,ALISO VIEJO,ORANGE,92656,$10.00 - $10.99,7Day,YW,0,CustCall,NO
"$200,000 - $249,999",OWNER,unknown,N,7,45-49,,CA,FOOTHILL RANCH,ORANGE,92610,$2.00 - $2.99,Thu-Sun,YW,0,CircAdm,NO
"$  40,000 - $49,999",RENTER,Japanese,N,4,50-54,Japanese,CA,IRVINE,ORANGE,92606,$0.51 - $0.99,7Day,FM,0,DirectMl,NO
"Under $20,000",RENTER,Hispanic,N,9,30-34,Spanish,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$2.00 - $2.99,SatSun,YE,0,TeleIn,NO
"$100,000 - $124,999",OWNER,Turkish,N,2,30-34,Turkish,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,7Day,FM,0,CircAdm,NO
"$400,000 - $499,999",OWNER,English,Y,19,50-54,English,CA,FOOTHILL RANCH,ORANGE,92610,$2.00 - $2.99,7Day,FW,0,Internet,NO
"$300,000 - $399,999",OWNER,Jewish,Y,15,50-54,English,CA,LAGUNA BEACH,ORANGE,92651,$4.00 - $4.99,7Day,YW,0,CustCall,NO
"Under $20,000",RENTER,Irish,N,50,60-64,English,CA,LONG BEACH,LOS ANGELES,90802,$3.00 - $3.99,7Day,MM,0,Crew,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,14,45-49,Spanish,CA,ANAHEIM,ORANGE,92807,$0.51 - $0.99,SunOnly,YW,0,TeleIn,NO
"$175,000 - $199,999",OWNER,Hispanic,N,24,65-69,Spanish,CA,ANAHEIM,ORANGE,92808,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$100,000 - $124,999",OWNER,English,Y,11,65-69,English,CA,LAGUNA BEACH,ORANGE,92651,$9.00 - $9.99,7Day,MW,0,CustCall,YES
"$  50,000 - $59,999",OWNER,English,N,3,30-34,English,CA,ANAHEIM,ORANGE,92806,$0 - $0.01,7Day,MW,0,Partner,YES
"$500,000 Plus",OWNER,Italian,N,20,55-59,English,CA,NEWPORT BEACH,ORANGE,92663,$4.00 - $4.99,Thu-Sun,MW,0,TeleIn,YES
"$  40,000 - $49,999",OWNER,Hispanic,N,20,40-44,English,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,17,45-49,Spanish,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,SunOnly,ME,0,TeleIn,NO
"$175,000 - $199,999",OWNER,Vietnamese,N,7,30-34,Vietnamese,CA,IRVINE,ORANGE,92603,$4.00 - $4.99,7Day,FW,0,CustCall,NO
"Under $20,000",OWNER,Vietnamese,N,9,50-54,English,CA,SANTA ANA,ORANGE,92701,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,16,30-34,Spanish,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,Thu-Sun,FE,0,Partner,NO
"$100,000 - $124,999",OWNER,English,Y,22,55-59,English,CA,FULLERTON,ORANGE,92831,$1.00 - $1.99,SoooTFS,MM,0,Partner,NO
"$  50,000 - $59,999",OWNER,Norwegian,N,20,70-74,English,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,Thu-Sun,FM,0,SCinsert,YES
"Under $20,000",RENTER,Hispanic,N,5,24 years or less,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,7Day,FE,0,Crew,NO
"$100,000 - $124,999",RENTER,English,N,2,35-39,English,CA,COSTA MESA,ORANGE,92626,$1.00 - $1.99,SunOnly,YM,0,Crew,NO
"$100,000 - $124,999",RENTER,Armenian,N,1,30-34,English,CA,COSTA MESA,ORANGE,92626,$1.00 - $1.99,SunOnly,YM,0,CustCall,NO
"$100,000 - $124,999",RENTER,German,N,6,75 years or more,English,CA,COSTA MESA,ORANGE,92626,$4.00 - $4.99,Thu-Sun,MW,0,Crew,NO
"$  20,000 - $29,999",RENTER,Hispanic,Y,12,40-44,English,CA,FULLERTON,ORANGE,92832,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$100,000 - $124,999",OWNER,Austrian,N,23,55-59,English,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,,0,Partner,NO
"$  40,000 - $49,999",OWNER,Turkish,N,26,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,7Day,MM,0,DirectMl,NO
"$100,000 - $124,999",OWNER,Hispanic,N,14,60-64,Spanish,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,20,55-59,English,CA,CYPRESS,ORANGE,90630,$2.00 - $2.99,7Day,FM,3,Internet,NO
"$  50,000 - $59,999",OWNER,Hispanic,Y,23,40-44,English,CA,GARDEN GROVE,ORANGE,92843,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,4,55-59,English,CA,LA HABRA,ORANGE,90631,$1.00 - $1.99,Thu-Sun,MW,0,Crew,NO
"$100,000 - $124,999",RENTER,Scottish (Scotch),Y,14,35-39,English,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,Thu-Sun,FE,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,1,30-34,Spanish,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,SoooTFS,FE,0,Crew,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,13,75 years or more,Spanish,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,7Day,YM,0,CustCall,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,24,60-64,Spanish,CA,ANAHEIM,ORANGE,92801,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,1,24 years or less,English,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,SunOnly,FE,0,Crew1,YES
"$  50,000 - $59,999",OWNER,Vietnamese,N,25,60-64,Vietnamese,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,4,35-39,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,MW,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,6,60-64,Spanish,CA,SANTA ANA,ORANGE,92705,$4.00 - $4.99,7Day,FE,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,2,25-29,English,CA,SANTA ANA,ORANGE,92705,$0.01 - $0.50,SunOnly,FE,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,10,45-49,Spanish,CA,SANTA ANA,ORANGE,92705,$0.01 - $0.50,SunOnly,FE,0,TeleOut,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,2,50-54,English,CA,CORONA,RIVERSIDE,92880,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",RENTER,English,Y,4,30-34,English,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,8,60-64,English,CA,CORONA,RIVERSIDE,92881,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"Under $20,000",RENTER,English,N,22,,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,SunOnly,,0,Partner,NO
"Under $20,000",RENTER,unknown,N,20,75 years or more,,CA,LA HABRA,ORANGE,90631,$3.00 - $3.99,Thu-Sun,MM,0,TeleIn,YES
"Under $20,000",OWNER,Polish,N,16,75 years or more,Polish,CA,LA HABRA,ORANGE,90631,$1.00 - $1.99,7Day,FE,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,12,70-74,Spanish,CA,LA HABRA,ORANGE,90631,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$  50,000 - $59,999",RENTER,Hispanic,N,1,60-64,English,CA,SANTA ANA,ORANGE,92707,$1.00 - $1.99,SunOnlyT,FE,0,CustCall,NO
"$  80,000 - $89,999",OWNER,German,N,1,30-34,English,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,ME,0,Partner,NO
"$  40,000 - $49,999",OWNER,Portuguese,N,2,24 years or less,English,CA,SANTA ANA,ORANGE,92707,$2.00 - $2.99,7Day,FM,0,TeleIn,NO
"$400,000 - $499,999",OWNER,Dutch,N,38,70-74,English,CA,COSTA MESA,ORANGE,92626,$8.00 - $8.99,7Day,MW,0,TeleIn,YES
"$  40,000 - $49,999",OWNER,Hispanic,N,11,45-49,Spanish,CA,SANTA ANA,ORANGE,92706,$0.01 - $0.50,Thu-Sun,FM,0,Partner,NO
"$  70,000 - $79,999",RENTER,French,N,2,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92648,$4.00 - $4.99,7Day,YM,0,TeleOut,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,15,50-54,Spanish,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  90,000 - $99,999",OWNER,English,N,18,70-74,English,CA,CYPRESS,ORANGE,90630,$4.00 - $4.99,7Day,MW,0,SCinsert,NO
"$  90,000 - $99,999",OWNER,English,N,37,75 years or more,English,CA,ANAHEIM,ORANGE,92806,$3.00 - $3.99,SunOnly,MM,1,TeleIn,NO
"$125,000 - $149,999",OWNER,Welsh,N,2,50-54,English,CA,BREA,ORANGE,92821,$0.01 - $0.50,7Day,YW,0,AdvAdm,NO
"Under $20,000",RENTER,Hispanic,N,9,55-59,English,CA,SANTA ANA,ORANGE,92703,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"Under $20,000",OWNER,Scottish (Scotch),N,22,75 years or more,English,CA,GARDEN GROVE,ORANGE,92840,$5.00 - $5.99,7Day,MM,0,CustCall,NO
"$125,000 - $149,999",OWNER,Chinese,N,17,50-54,English,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,7Day,FM,0,Kiosk,NO
"$  50,000 - $59,999",OWNER,Vietnamese,N,8,45-49,Vietnamese,CA,GARDEN GROVE,ORANGE,92840,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"$150,000 - $174,999",OWNER,Hispanic,Y,18,45-49,English,CA,WHITTIER,LOS ANGELES,90603,$1.00 - $1.99,SunOnly,FW,0,System,NO
"$  60,000 - $69,999",OWNER,Japanese,N,12,45-49,English,CA,WHITTIER,LOS ANGELES,90604,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  80,000 - $89,999",OWNER,Scottish (Scotch),N,23,55-59,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$3.00 - $3.99,Thu-Sun,FM,0,VRU,YES
"$100,000 - $124,999",OWNER,Filipino (Philippine),N,29,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0.51 - $0.99,SunOnly,MW,0,DirectMl,NO
"$  80,000 - $89,999",OWNER,English,N,38,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,SatSun,MM,0,CustCall,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,17,50-54,Spanish,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,SunOnly,YM,0,CustCall,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,20,60-64,Spanish,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,Scottish (Scotch),N,4,45-49,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$  20,000 - $29,999",RENTER,Irish,N,1,25-29,English,CA,CORONA,RIVERSIDE,92879,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,French,N,7,45-49,English,CA,ANAHEIM,ORANGE,92808,$10.00 - $10.99,7Day,FW,8,CustCall,YES
"Under $20,000",RENTER,Hispanic,N,15,60-64,Spanish,CA,SANTA ANA,ORANGE,92701,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$150,000 - $174,999",OWNER,Filipino (Philippine),N,9,45-49,English,CA,IRVINE,ORANGE,92606,$1.00 - $1.99,7Day,YM,0,System,NO
"$125,000 - $149,999",OWNER,Japanese,Y,38,70-74,Japanese,CA,GARDEN GROVE,ORANGE,92840,$3.00 - $3.99,THU-SUN,FM,0,Crew1,YES
"$  70,000 - $79,999",RENTER,Vietnamese,N,5,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0 - $0.01,SunOnly,YM,0,CircAdm,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,30,70-74,English,CA,SANTA ANA,ORANGE,92706,$4.00 - $4.99,7Day,YM,0,CustCall,NO
"$  30,000 - $39,999",RENTER,French,N,2,35-39,English,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,1,40-44,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,7Day,FE,0,Partner,NO
"Under $20,000",OWNER,English,N,20,75 years or more,English,CA,ANAHEIM,ORANGE,92801,$0 - $0.01,SunOnly,FE,0,Partner,YES
"Under $20,000",RENTER,Hispanic,N,1,25-29,Spanish,CA,FULLERTON,ORANGE,92832,$1.00 - $1.99,SunOnly,FE,0,Partner,NO
"$  40,000 - $49,999",RENTER,Irish,Y,1,35-39,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$4.00 - $4.99,7Day,YW,0,TeleOut,NO
"$  30,000 - $39,999",OWNER,Jewish,N,1,30-34,English,CA,SANTA ANA,ORANGE,92703,$0.51 - $0.99,Soooooo,MW,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Portuguese,N,19,70-74,English,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,7Day,MM,0,Partner,YES
"$100,000 - $124,999",OWNER,English,N,24,55-59,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$1.00 - $1.99,SunOnly,MM,0,CustCall,NO
